21 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.1 False
22 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.2 False
23 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.3 False
24 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.4 False
25 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.5 False
26 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.6 False
27 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.7 False
28 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.8 False
29 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.1 0.9 True
30 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0 False
31 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.1 False
32 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.2 False
33 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.3 False
34 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.4 False
35 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.5 False
36 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.6 False
37 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.7 False
38 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.8 False
39 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.6 0.2 0.9 False
40 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0 False
41 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.1 False
42 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.2 False
43 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.3 False
44 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.4 False
45 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.5 False
46 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.6 False
47 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.7 False
48 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.8 False
49 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.65 0.2 0.9 False
50 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0 False
51 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.1 False
52 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.2 False
53 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.3 False
54 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.4 False
55 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.5 False
56 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.6 False
57 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.7 False
58 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.8 False
59 0.468 0.388 0.548 1.1 0.0 0.0 3.056 3.686 0.7 0.2 0.9 False
60 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0 False
61 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.1 False
62 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.2 False
63 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.3 False
64 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.4 False
65 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.5 False
66 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.6 False
67 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.7 False
68 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.8 True
69 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.1 0.9 True
70 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0 False
71 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.1 False
72 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.2 False
73 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.3 False
74 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.4 False
75 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.5 False
76 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.6 False
77 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.7 False
78 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.8 False
79 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.1 0.9 True
80 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0 False
81 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.1 False
82 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.2 False
83 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.3 False
84 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.4 False
85 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.5 False
86 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.6 False
87 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.7 False
88 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.8 False
89 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.1 0.9 True
90 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0 False
91 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.1 False
92 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.2 False
93 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.3 False
94 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.4 False
95 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.5 False
96 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.6 False
97 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.7 False
98 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.8 False
99 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.6 0.2 0.9 False
100 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0 False
101 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.1 False
102 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.2 False
103 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.3 False
104 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.4 False
105 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.5 False
106 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.6 False
107 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.7 False
108 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.8 False
109 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.65 0.2 0.9 False
110 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0 False
111 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.1 False
112 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.2 False
113 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.3 False
114 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.4 False
115 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.5 False
116 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.6 False
117 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.7 False
118 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.8 False
119 0.468 0.393 0.548 1.1 0.02 0.036 3.056 3.634 0.7 0.2 0.9 False
120 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0 False
121 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.1 False
122 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.2 False
123 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.3 False
124 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.4 False
125 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.5 False
126 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.6 False
127 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.7 False
128 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.8 True
129 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.1 0.9 True
130 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0 False
131 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.1 False
132 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.2 False
133 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.3 False
134 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.4 False
135 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.5 False
136 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.6 False
137 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.7 False
138 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.8 True
139 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.1 0.9 True
140 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0 False
141 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.1 False
142 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.2 False
143 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.3 False
144 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.4 False
145 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.5 False
146 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.6 False
147 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.7 False
148 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.8 False
149 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.1 0.9 True
150 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0 False
151 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.1 False
152 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.2 False
153 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.3 False
154 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.4 False
155 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.5 False
156 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.6 False
157 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.7 False
158 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.8 False
159 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.6 0.2 0.9 False
160 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0 False
161 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.1 False
162 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.2 False
163 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.3 False
164 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.4 False
165 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.5 False
166 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.6 False
167 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.7 False
168 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.8 False
169 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.65 0.2 0.9 False
170 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0 False
171 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.1 False
172 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.2 False
173 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.3 False
174 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.4 False
175 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.5 False
176 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.6 False
177 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.7 False
178 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.8 False
179 0.468 0.399 0.548 1.1 0.039 0.072 3.056 3.584 0.7 0.2 0.9 False
180 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0 False
181 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.1 False
182 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.2 False
183 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.3 False
184 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.4 False
185 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.5 False
186 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.6 False
187 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.7 False
188 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.8 True
189 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.1 0.9 True
190 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0 False
191 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.1 False
192 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.2 False
193 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.3 False
194 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.4 False
195 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.5 False
196 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.6 False
197 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.7 False
198 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.8 True
199 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.1 0.9 True
200 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0 False
201 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.1 False
202 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.2 False
203 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.3 False
204 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.4 False
205 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.5 False
206 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.6 False
207 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.7 False
208 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.8 True
209 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.1 0.9 True
210 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0 False
211 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.1 False
212 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.2 False
213 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.3 False
214 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.4 False
215 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.5 False
216 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.6 False
217 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.7 False
218 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.8 False
219 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.6 0.2 0.9 False
220 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0 False
221 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.1 False
222 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.2 False
223 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.3 False
224 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.4 False
225 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.5 False
226 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.6 False
227 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.7 False
228 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.8 False
229 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.65 0.2 0.9 False
230 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0 False
231 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.1 False
232 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.2 False
233 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.3 False
234 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.4 False
235 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.5 False
236 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.6 False
237 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.7 False
238 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.8 False
239 0.468 0.404 0.548 1.1 0.058 0.106 3.056 3.536 0.7 0.2 0.9 False
240 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0 False
241 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.1 False
242 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.2 False
243 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.3 False
244 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.4 False
245 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.5 False
246 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.6 False
247 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.7 True
248 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.8 True
249 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.1 0.9 True
250 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0 False
251 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.1 False
252 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.2 False
253 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.3 False
254 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.4 False
255 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.5 False
256 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.6 False
257 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.7 False
258 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.8 True
259 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.1 0.9 True
260 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0 False
261 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.1 False
262 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.2 False
263 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.3 False
264 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.4 False
265 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.5 False
266 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.6 False
267 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.7 False
268 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.8 True
269 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.1 0.9 True
270 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0 False
271 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.1 False
272 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.2 False
273 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.3 False
274 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.4 False
275 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.5 False
276 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.6 False
277 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.7 False
278 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.8 False
279 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.6 0.2 0.9 False
280 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0 False
281 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.1 False
282 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.2 False
283 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.3 False
284 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.4 False
285 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.5 False
286 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.6 False
287 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.7 False
288 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.8 False
289 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.65 0.2 0.9 False
290 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0 False
291 0.468 0.41 0.548 1.1 0.076 0.14 3.056 3.488 0.7 0.2 0.1 False
