152,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.6,False
153,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.7,False
154,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.7,False
155,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.7,False
156,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.8,False
157,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.8,False
158,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.8,False
159,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.2,0.9,False
160,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.2,0.9,False
161,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.2,0.9,False
162,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.1,False
163,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.1,False
164,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.1,False
165,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.2,False
166,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.2,False
167,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.2,False
168,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.3,False
169,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.3,False
170,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.3,False
171,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.4,False
172,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.4,False
173,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.4,False
174,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.5,False
175,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.5,False
176,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.5,False
177,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.6,False
178,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.6,False
179,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.6,False
180,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.7,False
181,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.7,False
182,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.7,False
189,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.1,False
190,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.1,False
191,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.1,False
192,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.2,False
193,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.2,False
194,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.2,False
195,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.3,False
196,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.3,False
197,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.3,False
198,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.4,False
199,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.4,False
200,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.4,False
201,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.5,False
202,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.5,False
203,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.5,False
204,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.6,False
205,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.6,False
206,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.6,False
207,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.7,False
208,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.7,False
209,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.7,False
210,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.8,False
211,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.8,False
212,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.8,False
213,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.9,False
214,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.2,0.9,False
215,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.2,0.9,False
216,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.1,False
217,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.1,False
218,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.1,False
219,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.2,False
220,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.2,False
221,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.2,False
222,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.3,False
223,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.3,False
224,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.3,False
225,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.4,False
226,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.4,False
227,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.4,False
228,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.5,False
229,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.5,False
230,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.5,False
231,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.6,False
232,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.6,False
233,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.6,False
235,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.7,False
236,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.7,False
243,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.1,False
244,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.1,False
245,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.1,False
246,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.2,False
247,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.2,False
248,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.2,False
249,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.3,False
250,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.3,False
251,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.3,False
252,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.4,False
253,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.4,False
254,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.4,False
255,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.5,False
256,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.5,False
257,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.5,False
258,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.6,False
259,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.6,False
260,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.6,False
261,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.7,False
262,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.7,False
263,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.7,False
264,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.8,False
265,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.8,False
266,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.8,False
267,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.9,False
268,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.9,False
269,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.9,False
270,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.1,False
271,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.1,False
272,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.1,False
273,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.2,False
274,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.2,False
275,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.2,False
276,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.3,False
277,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.3,False
278,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.3,False
279,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.4,False
280,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.4,False
281,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.4,False
282,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.5,False
283,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.5,False
284,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.5,False
285,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.6,False
286,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.6,False
287,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.6,False
290,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.7,False
297,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.1,False
298,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.1,False
299,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.1,False
300,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.2,False
301,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.2,False
302,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.2,False
303,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.3,False
304,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.3,False
305,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.3,False
306,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.4,False
307,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.4,False
308,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.4,False
309,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.5,False
310,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.5,False
311,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.5,False
312,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.6,False
313,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.6,False
314,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.6,False
315,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.7,False
316,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.7,False
317,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.7,False
318,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.8,False
319,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.8,False
320,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.8,False
321,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.9,False
322,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.9,False
323,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.9,False
