25,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.2,0.2,0.0,True
26,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.3,0.2,0.206,True
27,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.4,0.2,0.825,True
28,0.468,0.393,0.548,1.1,1.1,0.036,3.056,3.634,0.0,0.1,0.0,True
29,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.1,0.1,0.0,True
30,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.2,0.1,0.0,True
31,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.3,0.1,0.082,True
32,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.4,0.1,0.495,True
33,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.5,0.1,0.66,True
34,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.784,True
35,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.825,True
36,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.825,True
37,0.468,0.399,0.548,1.1,1.1,0.072,3.056,3.584,0.0,0.2,0.0,True
38,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.1,0.2,0.0,True
39,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.2,0.2,0.0,True
40,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.3,0.2,0.165,True
41,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.4,0.2,0.742,True
42,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.5,0.2,0.949,True
43,0.468,0.399,0.548,1.1,1.1,0.072,3.056,3.584,0.0,0.1,0.0,True
44,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.1,0.1,0.0,True
45,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.2,0.1,0.0,True
46,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.3,0.1,0.082,True
47,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.4,0.1,0.454,True
48,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.5,0.1,0.619,True
49,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.742,True
50,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.784,True
51,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.784,True
52,0.468,0.404,0.548,1.1,1.1,0.106,3.056,3.536,0.0,0.2,0.0,True
53,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.1,0.2,0.0,True
54,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.2,0.2,0.0,True
55,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.3,0.2,0.124,True
56,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.4,0.2,0.701,True
57,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.5,0.2,0.908,True
58,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.99,True
59,0.468,0.404,0.548,1.1,1.1,0.106,3.056,3.536,0.0,0.1,0.0,True
60,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.1,0.1,0.0,True
61,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.2,0.1,0.0,True
62,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.3,0.1,0.041,True
63,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.4,0.1,0.413,True
64,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.5,0.1,0.619,True
65,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.701,True
66,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.742,True
67,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.784,True
68,0.468,0.41,0.548,1.1,1.1,0.14,3.056,3.488,0.0,0.2,0.0,True
69,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.1,0.2,0.0,True
70,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.2,0.2,0.0,True
71,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.3,0.2,0.082,True
72,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.4,0.2,0.66,True
73,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.5,0.2,0.866,True
74,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.949,True
75,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.99,True
76,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.99,True
77,0.468,0.41,0.548,1.1,1.1,0.14,3.056,3.488,0.0,0.1,0.0,True
78,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.1,0.1,0.0,True
79,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.2,0.1,0.0,True
80,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.3,0.1,0.041,True
81,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.4,0.1,0.413,True
82,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.5,0.1,0.578,True
83,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.701,True
84,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.701,True
85,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.742,True
86,0.468,0.415,0.548,1.1,1.1,0.172,3.056,3.442,0.0,0.2,0.0,True
87,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.1,0.2,0.0,True
88,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.2,0.2,0.0,True
89,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.3,0.2,0.041,True
90,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.4,0.2,0.619,True
91,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.5,0.2,0.825,True
92,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.908,True
93,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.949,True
94,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.949,True
95,0.468,0.415,0.548,1.1,1.1,0.172,3.056,3.442,0.0,0.1,0.0,True
96,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.1,0.1,0.0,True
97,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.2,0.1,0.0,True
98,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.3,0.1,0.0,True
99,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.4,0.1,0.371,True
100,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.5,0.1,0.536,True
101,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.66,True
102,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.701,True
103,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.701,True
104,0.468,0.421,0.548,1.1,1.1,0.204,3.056,3.398,0.0,0.2,0.0,True
105,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.1,0.2,0.0,True
106,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.2,0.2,0.0,True
107,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.3,0.2,0.0,True
108,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.4,0.2,0.578,True
109,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.5,0.2,0.784,True
110,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.908,True
111,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.908,True
112,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.949,True
113,0.468,0.421,0.548,1.1,1.1,0.204,3.056,3.398,0.0,0.1,0.0,True
114,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.1,0.1,0.0,True
115,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.2,0.1,0.0,True
116,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.3,0.1,0.0,True
117,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.4,0.1,0.33,True
118,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.5,0.1,0.536,True
119,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.619,True
120,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.66,True
121,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.701,True
122,0.468,0.426,0.548,1.1,1.1,0.235,3.056,3.354,0.0,0.2,0.0,True
123,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.1,0.2,0.0,True
124,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.2,0.2,0.0,True
125,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.3,0.2,0.0,True
126,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.4,0.2,0.536,True
127,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.5,0.2,0.742,True
128,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.866,True
129,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.866,True
130,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.908,True
131,0.468,0.426,0.548,1.1,1.1,0.235,3.056,3.354,0.0,0.1,0.0,True
132,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.1,0.1,0.0,True
133,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.2,0.1,0.0,True
134,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.3,0.1,0.0,True
135,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.4,0.1,0.33,True
136,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.5,0.1,0.495,True
137,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.1,0.619,True
138,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.619,True
139,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.66,True
140,0.468,0.432,0.548,1.1,1.1,0.265,3.056,3.311,0.0,0.2,0.0,True
141,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.1,0.2,0.0,True
142,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.2,0.2,0.0,True
143,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.3,0.2,0.0,True
144,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.4,0.2,0.495,True
145,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.5,0.2,0.701,True
146,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.825,True
147,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.825,True
148,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.866,True
149,0.468,0.432,0.548,1.1,1.1,0.265,3.056,3.311,0.0,0.1,0.0,True
150,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.1,0.1,0.0,True
151,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.2,0.1,0.0,True
152,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.3,0.1,0.0,True
153,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.4,0.1,0.289,True
154,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.5,0.1,0.454,True
155,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.1,0.578,True
156,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.1,0.619,True
157,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.619,True
158,0.468,0.437,0.548,1.1,1.1,0.294,3.056,3.27,0.0,0.2,0.0,True
159,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.1,0.2,0.0,True
160,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.2,0.2,0.0,True
161,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.3,0.2,0.0,True
162,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.4,0.2,0.454,True
163,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.5,0.2,0.701,True
164,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.784,True
165,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.825,True
166,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.825,True
167,0.468,0.437,0.548,1.1,1.1,0.294,3.056,3.27,0.0,0.1,0.0,True
168,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.1,0.1,0.0,True
169,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.2,0.1,0.0,True
170,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.3,0.1,0.0,True
171,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.4,0.1,0.248,True
172,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.5,0.1,0.454,True
173,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.1,0.536,True
174,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.1,0.578,True
175,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.1,0.619,True
176,0.468,0.443,0.548,1.1,1.1,0.323,3.056,3.229,0.0,0.2,0.0,True
177,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.1,0.2,0.0,True
178,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.2,0.2,0.0,True
179,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.3,0.2,0.0,True
180,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.4,0.2,0.413,True
181,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.5,0.2,0.66,True
182,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.742,True
183,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.784,True
184,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.784,True
185,0.468,0.443,0.548,1.1,1.1,0.323,3.056,3.229,0.0,0.1,0.0,True
186,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.1,0.1,0.0,True
187,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.2,0.1,0.0,True
188,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.3,0.1,0.0,True
189,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.4,0.1,0.248,True
190,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.5,0.1,0.413,True
191,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.1,0.536,True
192,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.1,0.578,True
193,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.1,0.578,True
194,0.468,0.448,0.548,1.1,1.1,0.351,3.056,3.19,0.0,0.2,0.0,True
195,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.1,0.2,0.0,True
196,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.2,0.2,0.0,True
197,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.3,0.2,0.0,True
198,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.4,0.2,0.371,True
199,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.5,0.2,0.619,True
200,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.701,True
201,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.742,True
202,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.784,True
203,0.468,0.448,0.548,1.1,1.1,0.351,3.056,3.19,0.0,0.1,0.0,True
204,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.1,0.1,0.0,True
205,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.2,0.1,0.0,True
206,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.3,0.1,0.0,True
207,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.4,0.1,0.206,True
208,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.5,0.1,0.413,True
209,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.1,0.495,True
210,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.1,0.536,True
211,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.1,0.578,True
212,0.468,0.454,0.548,1.1,1.1,0.378,3.056,3.151,0.0,0.2,0.0,True
213,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.1,0.2,0.0,True
214,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.2,0.2,0.0,True
215,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.3,0.2,0.0,True
216,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.4,0.2,0.33,True
217,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.5,0.2,0.578,True
218,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.66,True
219,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.701,True
220,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.742,True
221,0.468,0.454,0.548,1.1,1.1,0.378,3.056,3.151,0.0,0.1,0.0,True
222,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.1,0.1,0.0,True
223,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.2,0.1,0.0,True
224,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.3,0.1,0.0,True
225,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.4,0.1,0.206,True
226,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.5,0.1,0.371,True
227,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.495,True
228,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.495,True
229,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.536,True
230,0.468,0.459,0.548,1.1,1.1,0.405,3.056,3.114,0.0,0.2,0.0,True
231,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.1,0.2,0.0,True
232,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.2,0.2,0.0,True
233,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.3,0.2,0.0,True
234,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.4,0.2,0.289,True
235,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.5,0.2,0.536,True
236,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.66,True
237,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.66,True
238,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.701,True
239,0.468,0.459,0.548,1.1,1.1,0.405,3.056,3.114,0.0,0.1,0.0,True
240,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.1,0.1,0.0,True
241,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.2,0.1,0.0,True
242,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.3,0.1,0.0,True
243,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.4,0.1,0.165,True
244,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.5,0.1,0.371,True
245,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.1,0.454,True
246,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.1,0.495,True
247,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.1,0.495,True
248,0.468,0.465,0.548,1.1,1.1,0.431,3.056,3.077,0.0,0.2,0.0,True
249,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.1,0.2,0.0,True
250,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.2,0.2,0.0,True
251,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.3,0.2,0.0,True
252,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.4,0.2,0.248,True
253,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.5,0.2,0.495,True
254,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.2,0.619,True
255,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.66,True
256,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.66,True
257,0.468,0.465,0.548,1.1,1.1,0.431,3.056,3.077,0.0,0.1,0.0,True
258,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.1,0.1,0.0,True
259,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.2,0.1,0.0,True
260,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.3,0.1,0.0,True
261,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.4,0.1,0.165,True
262,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.5,0.1,0.33,True
263,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.1,0.413,True
264,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.1,0.454,True
265,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.1,0.495,True
266,0.468,0.47,0.548,1.1,1.1,0.456,3.056,3.041,0.0,0.2,0.0,True
267,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.1,0.2,0.0,True
268,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.2,0.2,0.0,True
269,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.3,0.2,0.0,True
270,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.4,0.2,0.248,True
271,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.5,0.2,0.454,True
272,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.2,0.578,True
273,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.2,0.619,True
274,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.66,True
275,0.468,0.47,0.548,1.1,1.1,0.456,3.056,3.041,0.0,0.1,0.0,True
276,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.1,0.1,0.0,True
277,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.2,0.1,0.0,True
278,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.3,0.1,0.0,True
279,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.4,0.1,0.124,True
280,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.5,0.1,0.33,True
281,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.1,0.413,True
282,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.1,0.454,True
283,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.1,0.454,True
284,0.468,0.476,0.548,1.1,1.1,0.481,3.056,3.006,0.0,0.2,0.0,True
285,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.1,0.2,0.0,True
286,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.2,0.2,0.0,True
287,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.3,0.2,0.0,True
288,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.4,0.2,0.206,True
289,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.5,0.2,0.454,True
290,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.2,0.536,True
